!center,pawn,simpleRight,jumpOpponent
!bottomEdge,king,offEdge,spotTaken
almostEdgeRight,pawn,invalid,spotTaken
almostEdgeRight,pawn,jumpLeft,jumpSameColor
almostEdgeRight,pawn,jumpRight,jumpSameColor
almostEdgeRight,pawn,simpleKingDownRight,noPieceInWay
almostEdgeRight,pawn,offEdge,jumpSameColor
almostEdgeRight,king,simpleLeft,noPieceInWay
!almostEdgeRight,king,simpleRight,jumpOpponent
!almostEdgeRight,king,simpleKingDownLeft,jumpOpponent
almostEdgeRight,king,jumpKingDownRight,spotTaken
almostEdgeRight,king,jumpKingDownLeft,jumpOpponent
!almostEdgeLeft,pawn,simpleLeft,jumpOpponent
almostEdgeLeft,pawn,simpleRight,spotTaken
!almostEdgeLeft,pawn,simpleKingDownLeft,jumpOpponent
almostEdgeLeft,pawn,simpleKingDownRight,spotTaken
almostEdgeLeft,pawn,jumpKingDownLeft,noPieceInWay
almostEdgeLeft,king,invalid,jumpSameColor
almostEdgeLeft,king,jumpLeft,noPieceInWay
almostEdgeLeft,king,jumpRight,jumpSameColor
almostEdgeLeft,king,jumpKingDownRight,noPieceInWay
!almostEdgeLeft,king,offEdge,spotTaken
cornerTopLeft,pawn,invalid,noPieceInWay
!cornerTopLeft,pawn,simpleRight,jumpSameColor
cornerTopLeft,pawn,simpleKingDownLeft,spotTaken
cornerTopLeft,pawn,jumpKingDownRight,jumpOpponent
cornerTopLeft,pawn,offEdge,jumpOpponent
cornerTopLeft,king,simpleLeft,spotTaken
cornerTopLeft,king,jumpLeft,jumpOpponent
cornerTopLeft,king,jumpRight,noPieceInWay
!cornerTopLeft,king,simpleKingDownRight,jumpSameColor
cornerTopLeft,king,jumpKingDownLeft,jumpSameColor
!cornerTopRight,pawn,simpleLeft,jumpSameColor
cornerTopRight,pawn,jumpLeft,spotTaken
cornerTopRight,pawn,jumpRight,jumpOpponent
cornerTopRight,pawn,jumpKingDownRight,noPieceInWay
cornerTopRight,pawn,jumpKingDownLeft,noPieceInWay
cornerTopRight,king,invalid,jumpOpponent
cornerTopRight,king,simpleRight,noPieceInWay
!cornerTopRight,king,simpleKingDownLeft,jumpSameColor
cornerTopRight,king,simpleKingDownRight,spotTaken
!cornerTopRight,king,offEdge,spotTaken
cornerBottomLeft,pawn,invalid,spotTaken
cornerBottomLeft,pawn,jumpLeft,jumpSameColor
cornerBottomLeft,pawn,jumpRight,noPieceInWay
cornerBottomLeft,pawn,jumpKingDownRight,jumpOpponent
cornerBottomLeft,pawn,offEdge,jumpSameColor
cornerBottomLeft,king,simpleLeft,noPieceInWay
!cornerBottomLeft,king,simpleRight,jumpOpponent
cornerBottomLeft,king,simpleKingDownLeft,spotTaken
!cornerBottomLeft,king,simpleKingDownRight,jumpSameColor
cornerBottomLeft,king,jumpKingDownLeft,jumpOpponent
cornerBottomRight,pawn,invalid,spotTaken
!cornerBottomRight,pawn,simpleRight,jumpSameColor
cornerBottomRight,pawn,simpleKingDownLeft,noPieceInWay
!cornerBottomRight,pawn,simpleKingDownRight,jumpOpponent
cornerBottomRight,pawn,jumpKingDownLeft,spotTaken
cornerBottomRight,king,simpleLeft,noPieceInWay
cornerBottomRight,king,jumpLeft,jumpOpponent
cornerBottomRight,king,jumpRight,spotTaken
cornerBottomRight,king,jumpKingDownRight,jumpSameColor
cornerBottomRight,king,offEdge,noPieceInWay
